"","Subject","Image1N","Image2N","NumberRatio","Image1TSA","Image2TSA","Image1CH","Image2CH","TimeStartTrial","TimeEndTrial","CorrectResponse","SubjectResponse","Accuracy"
"6112",9,21,20,1.05,25421,24172,88801,78866,198538.065000001,198893.015,"z","z",1
"6210",9,21,20,1.05,27069,27664,119117.5,110938,201052.250000001,201888.915,"z","z",1
"638",9,20,21,1.05,3392,3645,41233.5,43500,204045.970000001,204180.195000001,"m","m",1
"648",9,20,21,1.05,21576,21125,84332.5,73775,206337.105000001,206365.765,"m","z",0
"658",9,21,20,1.05,32401,30232,112963.5,132602,208524.865000001,209722.385000001,"z","z",1
"668",9,21,20,1.05,6681,7500,95061,88385,211878.845000001,211972.740000001,"z","m",0
"678",9,21,20,1.05,10809,11940,86550.5,98753,214130.85,214474.805,"z","z",1
"688",9,20,21,1.05,6272,5721,61543,66630,216631.575000001,217489.335,"m","m",1
"698",9,20,21,1.05,13668,14513,111515,94192,219644.550000001,220006.360000001,"m","m",1
"708",9,21,20,1.05,34985,32216,122718.5,115347.5,222163.8,223201.685,"z","z",1
"7112",9,21,20,1.05,31005,28328,93232.5,111867.5,225357.970000001,225578.735000001,"z","z",1
"7210",9,20,21,1.05,3332,3697,36751,45126,227736.010000001,228094.105,"m","m",1
"738",9,21,20,1.05,25705,23384,91989,106758,230256.425,230687.59,"z","z",1
"748",9,21,20,1.05,33685,34416,130887.5,117322,232843.425000001,233193.295000001,"z","z",1
"758",9,21,20,1.05,8969,9376,104514,97396.5,235348.885000001,235617.445,"z","z",1
"768",9,21,20,1.05,10525,9660,70407,67752,237772.350000001,237816.625000001,"z","z",1
"778",9,20,21,1.05,5800,5417,66504.5,61980,239973.305,240812.100000001,"m","m",1
"788",9,21,20,1.05,12605,11968,57478.5,65430,242968.065000001,243276.84,"z","z",1
"798",9,20,21,1.05,4280,4481,68109.5,84702.5,245432.175,248196.255000001,"m","m",1
"808",9,20,21,1.05,3612,3333,46388.5,39494.5,250352.035,250780.315,"m","z",0
"828",9,20,30,1.5,16448,22326,68116,111810.5,257022.080000001,257299.290000001,"m","m",1
"838",9,30,20,1.5,9322,15616,53278,92992,259456.095,260827.445000001,"z","z",1
"848",9,20,30,1.5,5964,4170,76653.5,107283.5,262984.16,263420.995,"m","m",1
"858",9,30,20,1.5,9382,14176,83166.5,55599.5,265577.89,265927.515000001,"z","m",0
"868",9,30,20,1.5,8166,4724,57925.5,81615.5,268086.430000001,268526.444999999,"z","z",1
"878",9,20,30,1.5,5888,9298,100662.5,74188.5,270683.275000001,271047.3,"m","m",1
"888",9,20,30,1.5,20484,11750,120103.5,78807.5,273210.31,273555.5,"m","m",1
"898",9,30,20,1.5,17618,12708,115065,85596.5,275711.500000001,276032.305000001,"z","z",1
"908",9,40,30,1.33333333333333,4600,3278,114797,81970,278187.100000001,278799.850000001,"z","z",1
"9112",9,40,30,1.33333333333333,9016,11806,75070,58784.5,280955.215,281331.875,"z","z",1
"9210",9,30,40,1.33333333333333,20330,14276,84378,106978,283488.7,283954.825000001,"m","z",0
"938",9,40,30,1.33333333333333,10572,13626,91810.5,121010.5,286111.855000001,286491.255000001,"z","z",1
"948",9,40,30,1.33333333333333,6204,4330,69220.5,85566,288648.715000001,289009.135,"z","m",0
"958",9,30,40,1.33333333333333,10726,15436,65731.5,90195.5,291166.585000001,291504.435000001,"m","m",1
"968",9,30,40,1.33333333333333,16006,12564,102000,78459,293660.645,294029.825,"m","m",1
"978",9,30,40,1.33333333333333,7422,10164,96235.5,74467.5,296184.54,296569.965000001,"m","m",1
"988",9,50,40,1.25,17282,13860,113391,88526.5,298726.350000001,299570.405,"z","z",1
"998",9,40,50,1.25,15784,21234,92036,118295,301728.415,302072.255000001,"m","m",1
"1008",9,40,50,1.25,17400,13254,98498,74787.5,304228.39,304603.450000001,"m","m",1
"10112",9,50,40,1.25,7894,9828,114333.5,90208,306759.14,307137.69,"z","z",1
"10210",9,40,50,1.25,8236,11018,113515,89977,309293.69,309853.515000001,"m","m",1
"1038",9,50,40,1.25,9322,6796,95410.5,119700.5,312009.94,312281.269999999,"z","z",1
"1048",9,40,50,1.25,16656,13334,94386.5,119375.5,314438.06,314861.075000001,"m","z",0
"1058",9,50,40,1.25,10290,12636,92346,122234,317016.71,317522.445000001,"z","z",1
"1068",9,41,40,1.025,34609,34044,149196,152232,319679.07,320099.910000001,"z","z",1
"1078",9,40,41,1.025,28808,28953,142727,139187,322254.995000001,322630.570000001,"m","m",1
"1088",9,41,40,1.025,29461,29624,135249,131842.5,324786.795,325279.770000001,"z","m",0
"1098",9,41,40,1.025,21345,21460,137525,134770.5,327436.740000001,327772.32,"z","m",0
"11012",9,41,40,1.025,13961,13848,119734.5,120975.5,329928.765000001,330340.93,"z","z",1
"11112",9,41,40,1.025,12857,12968,87223,84442.5,332498.380000001,332891.895000001,"z","z",1
"11210",9,40,41,1.025,22944,22465,98363.5,100058,335048.745,335460.455,"m","z",0
"1139",9,40,41,1.025,24156,23789,105439,103946.5,337617.86,338004.66,"m","m",1
"1148",9,41,40,1.025,25649,25468,126193,129839,340162.265000001,340854.875000001,"z","m",0
"1158",9,40,41,1.025,30108,29633,144116.5,139517.5,343011.255000001,343427.240000001,"m","m",1
"1168",9,41,40,1.025,15533,15260,88537,90262.5,345582.200000001,345878.435000001,"z","z",1
"1178",9,40,41,1.025,6856,6713,73254,72217.5,348034.945000001,348372.380000001,"m","z",0
"1188",9,41,40,1.025,3513,3440,61537.5,61007.5,350530.45,350897.265,"z","m",0
"1198",9,40,41,1.025,33848,34189,143554,146498.5,353052.765,353286.64,"m","m",1
"1208",9,40,41,1.025,12796,12649,86815,87748,355444.35,355961.150000001,"m","m",1
"12112",9,41,40,1.025,21309,21524,133870,135365.5,358117.165,358504.235,"z","z",1
"12210",9,40,41,1.025,18300,18089,103849.5,102620.5,360662.235,360796.38,"m","m",1
"1238",9,40,41,1.025,20044,19725,116895,114251,362954.435,363160.475000001,"m","m",1
"1248",9,40,41,1.025,24304,24509,123860,121280,365316.560000001,365886.8,"m","m",1
"1258",9,40,41,1.025,15840,15569,97510.5,98593.5,368047.505,369113.870000001,"m","m",1
"1268",9,40,41,1.025,13736,13581,129248,127501.5,371269.770000001,371519.21,"m","z",0
"1278",9,41,40,1.025,29221,29652,146214.5,149965.5,373677.805000001,373713.58,"z","z",1
"1288",9,40,41,1.025,20192,19993,111259.5,114462,375871.12,376116.680000001,"m","m",1
"1298",9,41,40,1.025,18073,18328,131030.5,128497.5,378271.39,378581.384999999,"z","z",1
"1308",9,40,41,1.025,29300,29569,144759,143804,380738.68,380961.325,"m","z",0
"13112",9,40,41,1.025,25988,25605,127061.5,130429,383118.415000001,384130.555,"m","m",1
"13210",9,41,40,1.025,5553,5516,90035,87976.5,386287.79,386483.525,"z","m",0
"1338",9,40,41,1.025,20720,20829,119399,123430,388639.485,389260.08,"m","z",0
"1348",9,40,41,1.025,12980,12889,111066.5,109450.5,391417.465,391927.58,"m","m",1
"1358",9,41,40,1.025,5485,5440,41440,40633.5,394083.000000001,394244.69,"z","m",0
"1368",9,40,41,1.025,30000,30657,132520.5,128054,396402.750000001,396564.755000001,"m","m",1
"1378",9,40,41,1.025,28828,28389,132429,136442.5,398720.405,399002.905000001,"m","m",1
"1388",9,40,41,1.025,4216,4173,50482.5,49161,401161.59,401510.985000001,"m","m",1
"1398",9,41,40,1.025,11421,11540,82711.5,84204,403667.300000001,403853.68,"z","z",1
"1408",9,40,41,1.025,32312,32005,139886.5,141524.5,406010.16,406242.43,"m","m",1
"14112",9,41,40,1.025,28481,28180,143076,138795.5,408399.54,408782.140000001,"z","m",0
"14210",9,41,40,1.025,19501,19088,131431,130210,410938.02,411251.65,"z","z",1
"1438",9,41,40,1.025,6997,7088,110936.5,111937.5,413407.195,413741.195000001,"z","z",1
"1448",9,41,40,1.025,7073,6972,104471,102119.5,415898.425000001,416092.210000001,"z","m",0
"1458",9,41,40,1.025,8725,8896,64750.5,65943.5,418248.525000001,418592.620000001,"z","m",0
"1468",9,40,41,1.025,21756,21417,119359,116100.5,420749.255000001,420835.440000001,"m","m",1
"1478",9,41,40,1.025,13681,13576,129292.5,128599,422991.785,423425.885000001,"z","z",1
"1488",9,40,41,1.025,19792,19969,93610.5,94236.5,425581.055000001,425782.765,"m","m",1
"1498",9,41,40,1.025,5489,5528,56634,55637,427938.125000001,428221.390000001,"z","z",1
"1508",9,40,41,1.025,20644,20825,101531,99019.5,430377.705000001,430804.675000001,"m","z",0
"15112",9,41,40,1.025,9321,9368,100929,102676,432961.070000001,433412.88,"z","m",0
"15210",9,41,40,1.025,8469,8328,68657.5,68209.5,435569.34,435684.06,"z","z",1
"1538",9,40,41,1.025,14812,15097,101131,103214.5,437840.875,438083.01,"m","z",0
"1548",9,41,40,1.025,25921,26340,117191.5,119027.5,440239.5,440460.635000001,"z","m",0
"1558",9,41,40,1.025,3521,3544,115096,113771,442616.945,444227.800000001,"z","m",0
"1568",9,40,41,1.025,11996,12273,75931.5,77481,446388.115,447636.535,"m","m",1
"1578",9,41,40,1.025,13117,13244,106263.5,106999,449791.709999999,450292.445000001,"z","m",0
"1588",9,40,41,1.025,12536,12469,81619,82705,452449.980000001,452710.68,"m","m",1
"1598",9,41,40,1.025,3345,3296,69734.5,71482.5,454868.255000001,455290.570000001,"z","z",1
"1608",9,41,40,1.025,22977,22784,99296,101230,457446.7,457919.785,"z","z",1
"16112",9,40,41,1.025,32552,32933,151193,154393,460076.570000001,460424.26,"m","z",0
"1648",9,20,30,1.5,17048,11242,67736.5,47949,468537.635000001,469482.600000001,"m","m",1
"1658",9,20,30,1.5,7936,5798,88379.5,124436.5,471640.000000001,472351.81,"m","m",1
"1668",9,30,20,1.5,30046,17596,122297.5,73663,474507.985,474960.085000001,"z","z",1
"1678",9,30,20,1.5,5058,7160,55628,34928,477116.81,477521.04,"z","z",1
"1688",9,30,20,1.5,5722,9940,47821,67591,479677.105000001,480149.33,"z","z",1
"1698",9,30,20,1.5,10442,6440,49632,70251.5,482305.385,482941.925000001,"z","z",1
"1708",9,20,30,1.5,3608,5890,82052.5,47401,485100.685000001,485452.885000001,"m","m",1
"17112",9,40,30,1.33333333333333,4484,3010,68776.5,102310,487609.065000001,488038.775000001,"z","m",0
"17210",9,40,30,1.33333333333333,5680,8086,100564,74515.5,490195.945000001,490649.150000001,"z","m",0
"1738",9,30,40,1.33333333333333,20134,15796,95016.5,122616.5,492806.155,493227.105,"m","m",1
"1748",9,40,30,1.33333333333333,17648,12458,78754.5,57017,495384.36,495760.540000001,"z","z",1
"1758",9,30,40,1.33333333333333,5534,7868,121007,87509.5,497917.235000001,498324.97,"m","m",1
"1768",9,30,40,1.33333333333333,5722,8180,61668.5,86722,500482.16,500945.925,"m","m",1
"1778",9,30,40,1.33333333333333,29006,23056,126291.5,102661,503103.405,503469.275000001,"m","m",1
"1788",9,40,30,1.33333333333333,9784,13606,71608.5,90914,505627.665,506602.1,"z","z",1
"1798",9,40,50,1.25,6448,8370,128613,103333.5,508759.600000001,509229.955000001,"m","m",1
"1808",9,50,40,1.25,4910,6084,100619,119056,511388.11,511847.44,"z","z",1
"18112",9,40,50,1.25,3952,2942,83376.5,109414,514004.835,514717.790000001,"m","z",0
"18210",9,50,40,1.25,15690,11808,96797.5,115748.5,516872.75,517241.15,"z","z",1
"1838",9,40,50,1.25,8232,11242,71380.5,91515,519398.275,519720.53,"m","m",1
"1848",9,50,40,1.25,14418,18680,127235.5,97104,521877.43,522683.515000001,"z","z",1
"1858",9,40,50,1.25,13936,10998,84189.5,66782.5,524840.745,525058.975,"m","m",1
"1868",9,50,40,1.25,6114,5124,63374.5,50681,527214.105000001,527637.490000001,"z","z",1
"1878",9,50,51,1.02,9034,8975,73001,74756,529793.635,530309.430000001,"m","z",0
"1888",9,50,51,1.02,17766,17603,105411,106363,532466.22,533336.34,"m","m",1
"1898",9,50,51,1.02,15558,15783,110196.5,111758.5,535492.750000001,535877.315,"m","m",1
"1908",9,51,50,1.02,5399,5370,49707.5,50706,538035.830000001,540299.745,"z","z",1
"19112",9,51,50,1.02,20147,19890,135439.5,135028,542457.115000001,543585.19,"z","m",0
"19210",9,51,50,1.02,4763,4818,128609.5,128874,545742.195000001,546233.690000001,"z","z",1
"1938",9,50,51,1.02,31366,31295,143986,145483.5,548391.28,549272.9,"m","m",1
"1948",9,50,51,1.02,10790,10879,69084.5,68572,551429.820000001,551684.465,"m","z",0
"1958",9,50,51,1.02,17942,18011,134443,137498.5,553841.615000001,554116.455000001,"m","z",0
"1968",9,50,51,1.02,9746,9655,115474,115291,556274.905,556661.16,"m","m",1
"1978",9,51,50,1.02,7667,7686,134819,136689,558817.725000001,559200.440000001,"z","z",1
"1988",9,51,50,1.02,27067,26694,147741,146862.5,561357.830000001,561424.065000001,"z","m",0
"1998",9,50,51,1.02,8178,8191,65657,66588,563579.255000001,564177.945000001,"m","m",1
"2008",9,50,51,1.02,28690,28827,145834.5,143238,566334.3,567272.245,"m","m",1
"20112",9,50,51,1.02,10322,10267,72652,72323.5,569428.14,569869.585,"m","m",1
"20210",9,51,50,1.02,3627,3606,58034,57281.5,572027.29,572363.015000001,"z","z",1
"2038",9,51,50,1.02,3023,3058,41865.5,41427,574520.65,574961.510000001,"z","z",1
"2048",9,51,50,1.02,20711,20490,117796.5,118158.5,577117.88,577447.57,"z","m",0
"2058",9,51,50,1.02,11155,11190,140707.5,142385.5,579605.26,579904.02,"z","z",1
"2068",9,50,51,1.02,11386,11247,132789,130793.5,582059.77,582211.815000001,"m","z",0
"2078",9,51,50,1.02,13555,13482,112265,110289,584367.985000001,584511.335000001,"z","z",1
"2088",9,50,51,1.02,8482,8507,121118.5,118199.5,586668.320000001,587454.395000001,"m","m",1
"2098",9,51,50,1.02,13351,13178,126764.5,127908.5,589611.025,589886.845000001,"z","m",0
"21011",9,51,50,1.02,9647,9562,117350,115372,592041.605,592378.74,"z","z",1
"21112",9,50,51,1.02,12518,12383,112625.5,111571,594535.57,594776.460000001,"m","z",0
"21210",9,50,51,1.02,3498,3523,110145.5,110876.5,596932.885,599689.23,"m","m",1
"2139",9,51,50,1.02,8375,8258,104553,106048,601845.11,603160.64,"z","m",0
"2148",9,51,50,1.02,15987,15842,89836,88340.5,605316.685,605793.69,"z","m",0
"2158",9,51,50,1.02,20755,20566,109654,107082.5,607949.67,609107.050000001,"z","z",1
"2168",9,51,50,1.02,4787,4814,107061.5,104788,611262.395,612616.975000001,"z","m",0
"2178",9,50,51,1.02,22874,22935,126315,127213,614773.365000001,615037.3,"m","m",1
"2188",9,51,50,1.02,9519,9650,86625.5,85907,617193.345,617918.27,"z","m",0
"2198",9,50,51,1.02,8838,8823,134001,132306.5,620075.995000001,621374.2,"m","z",0
"2208",9,50,51,1.02,23138,22763,126871,125620,623529.235,624360.645000001,"m","m",1
"22112",9,51,50,1.02,7683,7574,79989,78489,626518.805,626866.07,"z","m",0
"22210",9,51,50,1.02,17879,17722,118453.5,117022.5,629022.445000001,630163.550000001,"z","m",0
"2238",9,50,51,1.02,8938,8831,71293.5,70057.5,632318.97,633574.625000001,"m","z",0
"2248",9,51,50,1.02,15843,15958,106288.5,108302,635731.785,635908.360000001,"z","m",0
"2258",9,51,50,1.02,15531,15634,125799.5,124916,638065.360000001,638662.58,"z","z",1
"2268",9,51,50,1.02,8971,8902,120736.5,123236,640819.435000001,641221.460000001,"z","z",1
"2278",9,51,50,1.02,8079,8158,57718,58092,643377.765000001,643926.35,"z","m",0
"2288",9,50,51,1.02,17950,17679,110579.5,108762.5,646083.270000001,646384.655,"m","m",1
"2298",9,50,51,1.02,5554,5471,71350,72230.5,648541.865000001,649089.115000001,"m","m",1
"2308",9,50,51,1.02,18342,18371,130772.5,131267,651245.440000001,651961.965,"m","z",0
"23112",9,50,51,1.02,7266,7227,130970,133172.5,654117.835000001,654349.72,"m","m",1
"23210",9,51,50,1.02,22323,22070,114755,115009.5,656507.585000001,656782.03,"z","z",1
"2338",9,50,51,1.02,20814,20563,134461.5,137781.5,658937.755000001,659516.34,"m","z",0
"2348",9,50,51,1.02,6694,6615,55316.5,56541,661672.75,662811.385000001,"m","m",1
"2358",9,50,51,1.02,17706,17867,124881,123913,664966.89,665458.02,"m","z",0
"2368",9,50,51,1.02,11410,11423,108745,106221,667614.285,668650.07,"m","z",0
"2378",9,51,50,1.02,7103,7090,57038,57837.5,670805.295,672152.075,"z","z",1
"2388",9,51,50,1.02,14423,14298,89349.5,89910,674309.265,675105.725000001,"z","m",0
"2398",9,50,51,1.02,12750,12827,125335.5,122678.5,677262.775000001,677695.57,"m","z",0
"2408",9,51,50,1.02,22679,22782,138087.5,139079.5,679852.25,680107.835000001,"z","m",0
"24112",9,50,51,1.02,6666,6711,60135,61426.5,682263.74,682677.79,"m","z",0
"2429",9,51,50,1.02,3519,3502,47134,46661.5,684835.650000001,685338.645,"z","m",0
"2468",9,20,30,1.5,18740,29254,73619,114649,689469.725000001,690760.120000001,"m","m",1
"2478",9,30,20,1.5,19710,11644,77011.5,111512.5,692915.55,693324.335000001,"z","z",1
"2488",9,20,30,1.5,12248,17578,119167.5,82774,695482.65,696405.130000001,"m","m",1
"2498",9,30,20,1.5,14426,9408,73786.5,46883.5,698562.550000001,699272.245,"z","z",1
"2508",9,30,20,1.5,18406,26708,93790,134459,701430.130000001,701965.635,"z","z",1
"25112",9,20,30,1.5,13404,7990,45765.5,68240,704123.035,704641.215,"m","m",1
"25210",9,30,40,1.33333333333333,23390,16972,104988.5,137236,706797.255000001,707244.280000001,"m","m",1
"2538",9,40,30,1.33333333333333,8192,11870,117082.5,90538,709400.385000001,709659.99,"z","z",1
"2548",9,30,40,1.33333333333333,18030,13352,100149.5,78457,711815.685,712273.135000001,"m","z",0
"2558",9,30,40,1.33333333333333,4326,6448,97603.5,76773,714429.695000001,714800.265,"m","m",1
"2568",9,40,30,1.33333333333333,23544,34382,94302,125488.5,716955.980000001,717880.955000001,"z","z",1
"2578",9,30,40,1.33333333333333,20014,28236,96064,139162,720037.86,720865.55,"m","m",1
"2588",9,40,30,1.33333333333333,7720,5730,113272,84878.5,723021.325,723467.61,"z","z",1
"2598",9,40,30,1.33333333333333,13428,10250,71038,93964.5,725622.915,725989.605000001,"z","z",1
"2608",9,40,50,1.25,11856,15794,80448,103415,728146.050000001,728369.435000001,"m","m",1
"26112",9,50,40,1.25,13294,17968,98348,82463,730528.24,730735.04,"z","z",1
"26210",9,50,40,1.25,23338,30676,110138,129922,732891.675000001,733174.415000001,"z","z",1
"2638",9,40,50,1.25,16252,12818,107832,85067.5,735331.73,736490.375000001,"m","m",1
"2648",9,40,50,1.25,10748,8014,65037.5,85287.5,738647.975,740068.605,"m","z",0
"2658",9,50,40,1.25,20098,15968,115232,138267.5,742223.390000001,742801.865000001,"z","z",1
"2668",9,40,50,1.25,11372,14382,121119.5,101241.5,744958.795000001,745352.570000001,"m","m",1
"2678",9,50,40,1.25,15030,11048,99598.5,80735,747508.22,748410.8,"z","m",0
"2688",9,30,31,1.03333333333333,7278,7319,55744.5,57304.5,750568.675,751056.74,"m","m",1
"2698",9,30,31,1.03333333333333,10826,10739,117830.5,121228.5,753212.485,753590.215,"m","m",1
"2708",9,30,31,1.03333333333333,29094,28523,138559,144833,755745.205000001,756157.865000001,"m","m",1
"27112",9,30,31,1.03333333333333,21410,21019,133235.5,128329,758315.165,758839.505,"m","z",0
"27210",9,31,30,1.03333333333333,20407,20802,101619,99428.5,760997.500000001,761398.32,"z","m",0
"2738",9,31,30,1.03333333333333,18143,18050,108538.5,104554,763556.265000001,764008.055,"z","z",1
"2748",9,30,31,1.03333333333333,7370,7291,101832.5,105586.5,766163.215000001,766668.370000001,"m","z",0
"2758",9,30,31,1.03333333333333,23726,24107,112855.5,111853.5,768823.840000001,769086.450000001,"m","m",1
"2768",9,31,30,1.03333333333333,16647,16474,133439,132637.5,771241.95,771590.830000001,"z","m",0
"2778",9,30,31,1.03333333333333,27734,28563,128570,130740.5,773747.505000001,773993.065000001,"m","z",0
"2788",9,31,30,1.03333333333333,10119,10294,125408,129491,776150.460000001,776236.1,"z","z",1
"2798",9,30,31,1.03333333333333,33234,33611,134013,139334,778394.505,779416.655000001,"m","m",1
"2808",9,30,31,1.03333333333333,9578,9475,116602,117402.5,781572.470000001,782056.570000001,"m","z",0
"28112",9,31,30,1.03333333333333,26343,26166,131530.5,134649.5,784212.105000001,784740.730000001,"z","m",0
"28210",9,31,30,1.03333333333333,14219,13930,94042.5,91560,786897.55,787301.465,"z","z",1
"2838",9,31,30,1.03333333333333,19235,19426,136164.5,131603.5,789459.395,789533.35,"z","m",0
"2848",9,31,30,1.03333333333333,23975,24386,99095.5,97070.5,791688.425,792792.015000001,"z","m",0
"2858",9,31,30,1.03333333333333,19183,19330,133718.5,127855,794947.885,795417.145000001,"z","z",1
"2868",9,31,30,1.03333333333333,28103,27786,129116,132160.5,797574.285000001,798016.220000001,"z","z",1
"2878",9,31,30,1.03333333333333,13811,14070,107768,112496.5,800172.24,800571.92,"z","z",1
"2888",9,30,31,1.03333333333333,25562,25791,120569,119794.5,802728.11,803500.260000001,"m","m",1
"2898",9,30,31,1.03333333333333,29306,28615,135124,139944.5,805655.905,806131.950000001,"m","z",0
"2908",9,30,31,1.03333333333333,14518,14819,77536.5,79022,808288.25,808792.715,"m","z",0
"29112",9,31,30,1.03333333333333,18351,18506,130991,132317.5,810949.350000001,811504.765,"z","m",0
"29210",9,30,31,1.03333333333333,3522,3555,117810.5,112590.5,813660.555,814076.675,"m","z",0
"2938",9,31,30,1.03333333333333,12487,12394,77575,74492,816234.920000001,816799.575000001,"z","m",0
"2948",9,30,31,1.03333333333333,31782,32035,128424,122990,818957.335000001,819984.52,"m","z",0
"2958",9,30,31,1.03333333333333,15926,15535,107606.5,103831.5,822141.965000001,822749.915,"m","m",1
