,Subject,Image1N,Image2N,NumberRatio,Image1TSA,Image2TSA,Image1CH,Image2CH,RT,CorrectResponse,SubjectResponse,Accuracy
28623,23,41,40,1.025,5489,5528,56634,55637,6458.77,z,m,0
28723,23,41,40,1.025,25649,25468,126193,129839,602.655,z,m,0
28823,23,40,41,1.025,19792,19969,93610.5,94236.5,613.865,m,m,1
28923,23,40,41,1.025,22944,22465,98363.5,100058,612.785,m,m,1
29023,23,40,41,1.025,20644,20825,101531,99019.5,662.94,m,m,1
29127,23,41,40,1.025,5553,5516,90035,87976.5,695.975,z,m,0
29225,23,40,41,1.025,28808,28953,142727,139187,635.4400001,m,m,1
29323,23,40,41,1.025,25988,25605,127061.5,130429,948.87,m,m,1
29423,23,41,40,1.025,28481,28180,143076,138795.5,453.745,z,m,0
29523,23,40,41,1.025,30000,30657,132520.5,128054,571.92,m,m,1
29623,23,41,40,1.025,21345,21460,137525,134770.5,1007.63,z,m,0
29723,23,40,41,1.025,30108,29633,144116.5,139517.5,870.61,m,m,1
29823,23,40,41,1.025,32312,32005,139886.5,141524.5,854.51,m,m,1
29923,23,41,40,1.025,29461,29624,135249,131842.5,627.485,z,m,0
30023,23,40,41,1.025,4216,4173,50482.5,49161,899.98,m,m,1
30127,23,41,40,1.025,3521,3544,115096,113771,129.2800001,z,z,1
30225,23,40,41,1.025,14812,15097,101131,103214.5,54.73999999,m,m,1
30323,23,41,40,1.025,3513,3440,61537.5,61007.5,662.43,z,m,0
30423,23,40,41,1.025,28828,28389,132429,136442.5,545.45,m,z,0
30523,23,40,41,1.025,24156,23789,105439,103946.5,67.16999999,m,m,1
30623,23,41,40,1.025,21309,21524,133870,135365.5,805.08,z,m,0
30723,23,41,40,1.025,5485,5440,41440,40633.5,621.66,z,m,0
30823,23,40,41,1.025,20720,20829,119399,123430,570.975,m,m,1
30923,23,41,40,1.025,13117,13244,106263.5,106999,412.635,z,m,0
31023,23,41,40,1.025,13681,13576,129292.5,128599,622.18,z,m,0
31127,23,41,40,1.025,25921,26340,117191.5,119027.5,66.20500004,z,m,0
31225,23,41,40,1.025,9321,9368,100929,102676,1219.355,z,m,0
31323,23,40,41,1.025,32552,32933,151193,154393,10.18499997,m,m,1
31423,23,40,41,1.025,15840,15569,97510.5,98593.5,14171.25,m,m,1
31523,23,41,40,1.025,34609,34044,149196,152232,709.8,z,m,0
31623,23,41,40,1.025,6997,7088,110936.5,111937.5,1630.885,z,m,0
31723,23,40,41,1.025,12796,12649,86815,87748,665.59,m,m,1
31823,23,41,40,1.025,7073,6972,104471,102119.5,1213.525,z,m,0
31923,23,41,40,1.025,13961,13848,119734.5,120975.5,590.36,z,m,0
32023,23,40,41,1.025,18300,18089,103849.5,102620.5,864.5100001,m,m,1
32126,23,41,40,1.025,29221,29652,146214.5,149965.5,10677.415,z,m,0
32224,23,40,41,1.025,20044,19725,116895,114251,3714.275,m,m,1
32323,23,41,40,1.025,8725,8896,64750.5,65943.5,47.295,z,m,0
1660,24,20,30,1.5,16448,22326,68116,111810.5,13417.81,m,z,0
2452,24,20,30,1.5,5964,4170,76653.5,107283.5,599.16,m,z,0
3260,24,30,20,1.5,8166,4724,57925.5,81615.5,197.2700001,z,z,1
4108,24,20,30,1.5,20484,11750,120103.5,78807.5,214.74,m,m,1
5108,24,30,20,1.5,17618,12708,115065,85596.5,260.825,z,z,1
6108,24,30,20,1.5,9382,14176,83166.5,55599.5,243.825,z,z,1
7108,24,30,20,1.5,9322,15616,53278,92992,204.7600001,z,z,1
8104,24,20,30,1.5,5888,9298,100662.5,74188.5,147.4349999,m,m,1
9108,24,30,40,1.333333333,16006,12564,102000,78459,797.3200001,m,m,1
10108,24,30,40,1.333333333,20330,14276,84378,106978,755.535,m,m,1
11130,24,40,30,1.333333333,9016,11806,75070,58784.5,293.8950001,z,z,1
12109,24,30,40,1.333333333,10726,15436,65731.5,90195.5,4.439999815,m,m,1
13108,24,30,40,1.333333333,7422,10164,96235.5,74467.5,622.22,m,m,1
14108,24,40,30,1.333333333,10572,13626,91810.5,121010.5,438.1000001,z,z,1
15108,24,40,30,1.333333333,6204,4330,69220.5,85566,208.7600001,z,z,1
1670,24,40,30,1.333333333,4600,3278,114797,81970,565.8499999,z,z,1
17108,24,40,50,1.25,17400,13254,98498,74787.5,217.125,m,m,1
18108,24,50,40,1.25,10290,12636,92346,122234,487.9449999,z,z,1
19108,24,50,40,1.25,17282,13860,113391,88526.5,612.0199999,z,z,1
20108,24,40,50,1.25,16656,13334,94386.5,119375.5,644.0899998,m,m,1
21130,24,40,50,1.25,8236,11018,113515,89977,140.595,m,m,1
22109,24,50,40,1.25,9322,6796,95410.5,119700.5,75.26499988,z,z,1
23108,24,40,50,1.25,15784,21234,92036,118295,388.48,m,m,1
2453,24,50,40,1.25,7894,9828,114333.5,90208,804.4899998,z,z,1
25108,24,41,40,1.025,28481,28180,143076,138795.5,399.1949998,z,z,1
26108,24,40,41,1.025,32312,32005,139886.5,141524.5,657.56,m,m,1
27108,24,41,40,1.025,3345,3296,69734.5,71482.5,322.835,z,m,0
28108,24,40,41,1.025,29300,29569,144759,143804,316.2499999,m,z,0
29108,24,41,40,1.025,11421,11540,82711.5,84204,168.21,z,m,0
30108,24,41,40,1.025,34609,34044,149196,152232,231.415,z,z,1
31108,24,40,41,1.025,25988,25605,127061.5,130429,438.78,m,m,1
3261,24,40,41,1.025,15840,15569,97510.5,98593.5,1660.05,m,m,1
3327,24,41,40,1.025,21345,21460,137525,134770.5,557.085,z,m,0
3425,24,40,41,1.025,20044,19725,116895,114251,227.0450001,m,m,1
3524,24,41,40,1.025,6997,7088,110936.5,111937.5,404.115,z,z,1
3624,24,41,40,1.025,13961,13848,119734.5,120975.5,839.6400001,z,m,0
3724,24,41,40,1.025,25921,26340,117191.5,119027.5,417.345,z,m,0
3824,24,41,40,1.025,21309,21524,133870,135365.5,393.015,z,z,1
3924,24,41,40,1.025,8725,8896,64750.5,65943.5,95.615,z,m,0
4024,24,41,40,1.025,9321,9368,100929,102676,574.1999999,z,z,1
4128,24,40,41,1.025,19792,19969,93610.5,94236.5,620.0550001,m,m,1
4226,24,41,40,1.025,3521,3544,115096,113771,514.7499999,z,m,0
4324,24,40,41,1.025,13736,13581,129248,127501.5,986.1300001,m,z,0
4424,24,41,40,1.025,25649,25468,126193,129839,90.54,z,m,0
4524,24,41,40,1.025,15533,15260,88537,90262.5,81.96500014,z,z,1
4624,24,41,40,1.025,22977,22784,99296,101230,858.115,z,z,1
4724,24,41,40,1.025,7073,6972,104471,102119.5,157.6800002,z,m,0
4824,24,41,40,1.025,29461,29624,135249,131842.5,648.91,z,m,0
4924,24,40,41,1.025,4216,4173,50482.5,49161,236.3800001,m,m,1
5024,24,40,41,1.025,22944,22465,98363.5,100058,615.0700001,m,m,1
5128,24,40,41,1.025,14812,15097,101131,103214.5,17.85499998,m,m,1
5226,24,41,40,1.025,5489,5528,56634,55637,603.9150001,z,z,1
5324,24,40,41,1.025,21756,21417,119359,116100.5,67.31999991,m,m,1
5424,24,40,41,1.025,30108,29633,144116.5,139517.5,711.84,m,m,1
5524,24,41,40,1.025,5485,5440,41440,40633.5,687.2,z,z,1
5624,24,40,41,1.025,20644,20825,101531,99019.5,604.8950001,m,m,1
5724,24,41,40,1.025,19501,19088,131431,130210,16.31999994,z,m,0
5824,24,41,40,1.025,18073,18328,131030.5,128497.5,195.055,z,m,0
5924,24,40,41,1.025,20720,20829,119399,123430,21.24999999,m,m,1
6024,24,40,41,1.025,24156,23789,105439,103946.5,810.7950001,m,m,1
6128,24,41,40,1.025,13117,13244,106263.5,106999,514.735,z,z,1
6226,24,41,40,1.025,13681,13576,129292.5,128599,81.60999999,z,m,0
6324,24,40,41,1.025,11996,12273,75931.5,77481,665.82,m,z,0
6424,24,40,41,1.025,32552,32933,151193,154393,323.2750001,m,z,0
6524,24,40,41,1.025,20192,19993,111259.5,114462,297.3450001,m,m,1
6624,24,40,41,1.025,28808,28953,142727,139187,354.2999998,m,m,1
6724,24,40,41,1.025,30000,30657,132520.5,128054,246.7349998,m,z,0
6824,24,41,40,1.025,12857,12968,87223,84442.5,156.5350001,z,m,0
6924,24,40,41,1.025,28828,28389,132429,136442.5,460.0800001,m,z,0
7024,24,40,41,1.025,12536,12469,81619,82705,467.98,m,m,1
7128,24,41,40,1.025,5553,5516,90035,87976.5,609.6000001,z,m,0
7226,24,40,41,1.025,33848,34189,143554,146498.5,600.135,m,m,1
7324,24,40,41,1.025,12796,12649,86815,87748,503.9049999,m,m,1
7424,24,40,41,1.025,6856,6713,73254,72217.5,473.6599999,m,m,1
7524,24,41,40,1.025,8469,8328,68657.5,68209.5,745.5899999,z,m,0
7624,24,40,41,1.025,24304,24509,123860,121280,694.3600001,m,z,0
7724,24,40,41,1.025,18300,18089,103849.5,102620.5,323.1550001,m,z,0
7824,24,41,40,1.025,3513,3440,61537.5,61007.5,725.0750002,z,z,1
7924,24,41,40,1.025,29221,29652,146214.5,149965.5,520.585,z,m,0
8024,24,40,41,1.025,12980,12889,111066.5,109450.5,607.4699999,m,z,0
8224,24,30,20,1.5,7470,10876,120074,84361.5,607.6149999,z,m,0
8324,24,20,30,1.5,27048,18002,110853.5,78549.5,247.8200002,m,m,1
8424,24,30,20,1.5,14718,9700,75293.5,106051,435.5500001,z,z,1
8524,24,20,30,1.5,5080,7698,99159.5,68759,110.96,m,m,1
8624,24,30,20,1.5,12526,8304,65804.5,43379.5,356.3650001,z,z,1
8724,24,20,30,1.5,10544,15626,50639.5,72077.5,1009.05,m,z,0
8824,24,30,20,1.5,6178,8964,42353,61389.5,534.2050001,z,z,1
8924,24,20,30,1.5,19996,13050,76568,112382,669.765,m,m,1
9024,24,40,30,1.333333333,9416,13386,67510,98723,468.0399999,z,m,0
9128,24,30,40,1.333333333,4922,7184,121877,90186,1339.695,m,m,1
9226,24,30,40,1.333333333,23442,17332,123147.5,99818.5,1147.375,m,m,1
9324,24,40,30,1.333333333,14456,21458,111271.5,85352,591.0749999,z,z,1
9424,24,40,30,1.333333333,15760,11410,94786.5,71901,155.7799999,z,z,1
9524,24,30,40,1.333333333,4174,5616,54357.5,75418.5,611.6450001,m,m,1
9624,24,30,40,1.333333333,8494,5680,71458.5,89427,524.985,m,z,0
9724,24,40,30,1.333333333,7004,4878,54166,71554.5,1865.715,z,z,1
9824,24,50,40,1.25,21138,28956,106714,137892.5,1102.43,z,z,1
9924,24,40,50,1.25,5156,6550,98441,72362,377.7950001,m,m,1
10024,24,50,40,1.25,6738,5100,85792.5,109963,620.5600002,z,z,1
10128,24,50,40,1.25,3070,3984,116827,89831.5,794.1649999,z,z,1
10226,24,50,40,1.25,15718,12652,111485.5,83768,1721.645,z,z,1
10324,24,40,50,1.25,14768,11794,107816,137694.5,700.49,m,m,1
10424,24,40,50,1.25,15760,18642,102955.5,132837.5,450.46,m,m,1
10524,24,40,50,1.25,9308,6826,80315,68780,532.7349999,m,m,1
10624,24,21,20,1.05,24561,25864,93707.5,88990.5,1324.725,z,m,0
10724,24,21,20,1.05,16641,15708,72098.5,78211.5,141.6800001,z,m,0
10824,24,21,20,1.05,34985,32216,122718.5,115347.5,741.19,z,z,1
10924,24,21,20,1.05,5725,6100,38777.5,46803.5,386.3850001,z,z,1
11028,24,20,21,1.05,21348,22217,116649.5,131182,537.275,m,m,1
11131,24,20,21,1.05,19124,17313,89727.5,104550,640.6650001,m,z,0
11226,24,21,20,1.05,4493,5004,78289,96851,517.3900002,z,m,0
11325,24,21,20,1.05,31005,28328,93232.5,111867.5,1217.055,z,m,0
11425,24,21,20,1.05,17745,18588,82815,79595,498.0600001,z,z,1
11524,24,20,21,1.05,25556,27541,123510.5,107353,286.9500001,m,m,1
11624,24,21,20,1.05,18469,19628,123543.5,134896.5,826.8199998,z,m,0
11724,24,20,21,1.05,17464,18045,98339.5,119325,169.3249999,m,m,1
11824,24,21,20,1.05,10525,9660,70407,67752,749.5550001,z,m,0
11924,24,20,21,1.05,19456,18581,67688.5,80400.5,1037.51,m,m,1
12024,24,20,21,1.05,22176,21741,81848,70761,311.425,m,m,1
12128,24,20,21,1.05,6460,6309,80082.5,89471.5,427.935,m,z,0
12226,24,21,20,1.05,18605,17948,109114.5,99461.5,1001.625,z,z,1
12324,24,20,21,1.05,4280,4481,68109.5,84702.5,547.97,m,m,1
12424,24,21,20,1.05,27069,27664,119117.5,110938,594.8949999,z,z,1
12524,24,20,21,1.05,3408,3505,35904.5,34320,345.31,m,m,1
12624,24,20,21,1.05,6272,5721,61543,66630,909.9949999,m,m,1
12724,24,21,20,1.05,25705,23384,91989,106758,512.5200001,z,m,0
12824,24,20,21,1.05,33872,32373,122119.5,118345.5,425.2800001,m,m,1
12924,24,21,20,1.05,11521,10808,69081.5,84048,283.205,z,m,0
13024,24,21,20,1.05,33573,31112,133166,119472.5,348.52,z,z,1
13128,24,20,21,1.05,6700,6965,41298,37242,272.81,m,m,1
13226,24,20,21,1.05,13668,14513,111515,94192,864.7950001,m,z,0
13324,24,21,20,1.05,12605,11968,57478.5,65430,348.98,z,m,0
13424,24,20,21,1.05,5800,5417,66504.5,61980,488.4349999,m,m,1
13524,24,21,20,1.05,13053,13916,118818,97944.5,349.41,z,m,0
13624,24,21,20,1.05,6681,7500,95061,88385,335.52,z,z,1
13724,24,20,21,1.05,3332,3697,36751,45126,470.2399999,m,m,1
13824,24,20,21,1.05,21576,21125,84332.5,73775,528.375,m,m,1
13924,24,21,20,1.05,18733,17192,116070.5,109892,606.0000001,z,m,0
14024,24,21,20,1.05,33685,34416,130887.5,117322,464.3350001,z,z,1
14128,24,20,21,1.05,7832,8397,51715.5,54403.5,487.865,m,m,1
14226,24,21,20,1.05,25421,24172,88801,78866,224.65,z,m,0
14324,24,20,21,1.05,18148,16417,76704,66348,2206.58,m,m,1
14424,24,20,21,1.05,28268,25449,98405,92432.5,656.1700001,m,m,1
14524,24,20,21,1.05,26364,23997,145041,152124.5,873.69,m,z,0
14624,24,21,20,1.05,10101,10696,56044,68928,348.8399999,z,z,1
14724,24,20,21,1.05,23440,25241,95468.5,87531.5,553.8300001,m,z,0
14824,24,20,21,1.05,3392,3645,41233.5,43500,2793.205,m,m,1
14924,24,21,20,1.05,10809,11940,86550.5,98753,427.3550001,z,z,1
15024,24,20,21,1.05,13696,14949,71676.5,66106.5,485.015,m,z,0
15128,24,20,21,1.05,3612,3333,46388.5,39494.5,279.3000001,m,z,0
15226,24,21,20,1.05,17873,17284,62034,66353.5,352.4850002,z,m,0
15324,24,20,21,1.05,15500,14313,76432.5,93468.5,2056.29,m,z,0
15424,24,20,21,1.05,9000,9425,71529,75787.5,465.32,m,z,0
15524,24,20,21,1.05,29920,27133,104482.5,111554.5,5.700000097,m,m,1
15624,24,21,20,1.05,29305,27992,131550,126028.5,72.45999994,z,m,0
15724,24,21,20,1.05,8969,9376,104514,97396.5,948.1200001,z,z,1
15824,24,21,20,1.05,25789,26716,116362.5,126850,560.1550001,z,z,1
15924,24,21,20,1.05,10557,11112,56584.5,59331.5,84.08499998,z,m,0
16024,24,20,21,1.05,9500,10273,64110,57620,650.8149998,m,z,0
16128,24,21,20,1.05,32401,30232,112963.5,132602,621.7449999,z,z,1
16424,24,30,20,1.5,30046,17596,122297.5,73663,751.165,z,z,1
16524,24,30,20,1.5,5058,7160,55628,34928,642.705,z,m,0
16624,24,20,30,1.5,14912,24494,79961.5,120069,116.35,m,m,1
16724,24,30,20,1.5,10442,6440,49632,70251.5,866.8449998,z,z,1
16824,24,20,30,1.5,7936,5798,88379.5,124436.5,370.255,m,m,1
16924,24,20,30,1.5,17048,11242,67736.5,47949,597.5299999,m,m,1
17024,24,20,30,1.5,3608,5890,82052.5,47401,469.4600001,m,m,1
17128,24,30,40,1.333333333,20134,15796,95016.5,122616.5,667.3000001,m,m,1
17226,24,40,30,1.333333333,17648,12458,78754.5,57017,826.0250001,z,z,1
17324,24,30,40,1.333333333,29006,23056,126291.5,102661,688.1299999,m,m,1
17424,24,40,30,1.333333333,5680,8086,100564,74515.5,73.91000004,z,z,1
17524,24,30,40,1.333333333,5534,7868,121007,87509.5,183.1349998,m,m,1
17624,24,40,30,1.333333333,9784,13606,71608.5,90914,870.295,z,z,1
17724,24,30,40,1.333333333,5722,8180,61668.5,86722,600.6799999,m,m,1
17824,24,40,30,1.333333333,4484,3010,68776.5,102310,376.045,z,z,1
17924,24,50,40,1.25,4910,6084,100619,119056,629.775,z,z,1
18024,24,50,40,1.25,6114,5124,63374.5,50681,351.725,z,z,1
18128,24,40,50,1.25,6448,8370,128613,103333.5,257.4999998,m,m,1
18226,24,40,50,1.25,3952,2942,83376.5,109414,1051.15,m,m,1
18324,24,40,50,1.25,8232,11242,71380.5,91515,267.9599999,m,m,1
18424,24,50,40,1.25,15690,11808,96797.5,115748.5,322.1250002,z,z,1
18524,24,40,50,1.25,13936,10998,84189.5,66782.5,412.4,m,m,1
18624,24,50,40,1.25,14418,18680,127235.5,97104,560.1350002,z,z,1
18724,24,51,50,1.02,4763,4818,128609.5,128874,365.8500002,z,z,1
18824,24,51,50,1.02,14423,14298,89349.5,89910,485.4949999,z,m,0
18924,24,51,50,1.02,11155,11190,140707.5,142385.5,952.5850001,z,z,1
19024,24,50,51,1.02,17950,17679,110579.5,108762.5,225.33,m,m,1
19128,24,50,51,1.02,6694,6615,55316.5,56541,339.4150001,m,m,1
19226,24,51,50,1.02,20147,19890,135439.5,135028,472.75,z,z,1
19324,24,51,50,1.02,3023,3058,41865.5,41427,470.6950001,z,z,1
19424,24,51,50,1.02,27067,26694,147741,146862.5,603.78,z,z,1
19524,24,50,51,1.02,9746,9655,115474,115291,333.4400002,m,m,1
19624,24,51,50,1.02,17879,17722,118453.5,117022.5,552.32,z,m,0
19724,24,51,50,1.02,22323,22070,114755,115009.5,454.0650002,z,z,1
19824,24,50,51,1.02,17766,17603,105411,106363,502.54,m,m,1
19924,24,51,50,1.02,8079,8158,57718,58092,468.6650001,z,m,0
20024,24,51,50,1.02,3627,3606,58034,57281.5,537.2550001,z,z,1
20128,24,51,50,1.02,3519,3502,47134,46661.5,287.0799999,z,m,0
20226,24,51,50,1.02,8971,8902,120736.5,123236,536.2800001,z,z,1
20324,24,50,51,1.02,18342,18371,130772.5,131267,1212.65,m,m,1
20424,24,51,50,1.02,15531,15634,125799.5,124916,781.9950001,z,m,0
20524,24,50,51,1.02,9034,8975,73001,74756,489.5649999,m,z,0
20624,24,50,51,1.02,8838,8823,134001,132306.5,917.285,m,m,1
20724,24,51,50,1.02,15987,15842,89836,88340.5,469.45,z,m,0
20824,24,51,50,1.02,9519,9650,86625.5,85907,614.4949999,z,m,0
20924,24,50,51,1.02,7266,7227,130970,133172.5,389.5049999,m,m,1
21027,24,51,50,1.02,13555,13482,112265,110289,30.21000023,z,z,1
21131,24,50,51,1.02,28690,28827,145834.5,143238,199.0100001,m,m,1
21226,24,51,50,1.02,22679,22782,138087.5,139079.5,520.9649999,z,z,1
21325,24,50,51,1.02,11410,11423,108745,106221,11.11999992,m,m,1
21425,24,51,50,1.02,4787,4814,107061.5,104788,1031,z,m,0
21524,24,50,51,1.02,31366,31295,143986,145483.5,362.5850002,m,z,0
21624,24,51,50,1.02,7683,7574,79989,78489,240.1300001,z,m,0
21724,24,50,51,1.02,17942,18011,134443,137498.5,96.28499998,m,m,1
21824,24,51,50,1.02,13351,13178,126764.5,127908.5,437.7599999,z,m,0
21924,24,50,51,1.02,12750,12827,125335.5,122678.5,640.2049998,m,z,0
22024,24,50,51,1.02,8482,8507,121118.5,118199.5,1065.985,m,m,1
22128,24,50,51,1.02,20814,20563,134461.5,137781.5,1420.16,m,m,1
22226,24,51,50,1.02,5399,5370,49707.5,50706,489.325,z,m,0
22324,24,51,50,1.02,9647,9562,117350,115372,1358.685,z,m,0
22424,24,50,51,1.02,10322,10267,72652,72323.5,988.4950002,m,m,1
22524,24,51,50,1.02,8375,8258,104553,106048,749.4199998,z,z,1
22624,24,50,51,1.02,12518,12383,112625.5,111571,967.3599999,m,z,0
22724,24,51,50,1.02,15843,15958,106288.5,108302,504.37,z,m,0
22824,24,50,51,1.02,23138,22763,126871,125620,1173,m,m,1
22924,24,50,51,1.02,10790,10879,69084.5,68572,382.6300001,m,z,0
23024,24,50,51,1.02,11386,11247,132789,130793.5,892.4700001,m,m,1
23128,24,50,51,1.02,15558,15783,110196.5,111758.5,1261.665,m,m,1
23226,24,50,51,1.02,8178,8191,65657,66588,381.6149998,m,m,1
23324,24,50,51,1.02,5554,5471,71350,72230.5,1022.49,m,z,0
23424,24,50,51,1.02,17706,17867,124881,123913,234.9,m,m,1
23524,24,51,50,1.02,7103,7090,57038,57837.5,331.7800001,z,m,0
23624,24,50,51,1.02,6666,6711,60135,61426.5,435.8049999,m,m,1
23724,24,50,51,1.02,3498,3523,110145.5,110876.5,205.9499999,m,m,1
23824,24,51,50,1.02,7667,7686,134819,136689,509.79,z,z,1
23924,24,51,50,1.02,20755,20566,109654,107082.5,354.9749998,z,m,0
24024,24,50,51,1.02,8938,8831,71293.5,70057.5,406.4849999,m,z,0
24128,24,51,50,1.02,20711,20490,117796.5,118158.5,868.4100001,z,m,0
24225,24,50,51,1.02,22874,22935,126315,127213,453.9950001,m,m,1
24624,24,30,20,1.5,19710,11644,77011.5,111512.5,951.7450002,z,z,1
24724,24,30,20,1.5,14426,9408,73786.5,46883.5,167.3950001,z,z,1
24824,24,20,30,1.5,18740,29254,73619,114649,505.445,m,m,1
24924,24,20,30,1.5,34928,22982,100744,74756.5,274.5349999,m,m,1
25024,24,30,20,1.5,18406,26708,93790,134459,240.555,z,z,1
25128,24,20,30,1.5,13404,7990,45765.5,68240,286.1900001,m,m,1
25226,24,30,40,1.333333333,20014,28236,96064,139162,386.2650001,m,m,1
25324,24,30,40,1.333333333,18030,13352,100149.5,78457,1056.545,m,m,1
25424,24,40,30,1.333333333,13428,10250,71038,93964.5,225.4599999,z,z,1
25524,24,40,30,1.333333333,7720,5730,113272,84878.5,341.735,z,z,1
25624,24,30,40,1.333333333,23390,16972,104988.5,137236,138.455,m,m,1
25724,24,30,40,1.333333333,4326,6448,97603.5,76773,358.335,m,m,1
25824,24,40,30,1.333333333,8192,11870,117082.5,90538,135.335,z,z,1
25924,24,40,30,1.333333333,23544,34382,94302,125488.5,273.455,z,z,1
26024,24,50,40,1.25,13294,17968,98348,82463,447.8749998,z,z,1
26128,24,40,50,1.25,10748,8014,65037.5,85287.5,182.515,m,m,1
26226,24,40,50,1.25,11856,15794,80448,103415,415.0699999,m,m,1
26324,24,40,50,1.25,11372,14382,121119.5,101241.5,832.59,m,z,0
26424,24,50,40,1.25,15030,11048,99598.5,80735,568.3850001,z,z,1
26524,24,50,40,1.25,23338,30676,110138,129922,658.635,z,z,1
26624,24,40,50,1.25,16252,12818,107832,85067.5,553.7149999,m,m,1
26724,24,50,40,1.25,20098,15968,115232,138267.5,292.9500001,z,z,1
26824,24,30,31,1.033333333,10894,10823,80042.5,80956.5,756.27,m,z,0
26924,24,31,30,1.033333333,19183,19330,133718.5,127855,518.3250001,z,z,1
27024,24,30,31,1.033333333,27734,28563,128570,130740.5,487.3899999,m,z,0
27128,24,31,30,1.033333333,18783,18538,84601.5,86492,708.57,z,m,0
27226,24,30,31,1.033333333,22226,22663,110746.5,106081,385.125,m,m,1
27324,24,30,31,1.033333333,7982,8095,117570,115641,429.4,m,m,1
27424,24,30,31,1.033333333,7278,7319,55744.5,57304.5,413.955,m,m,1
27524,24,30,31,1.033333333,14690,14815,70506.5,73344,291.7900002,m,m,1
27624,24,31,30,1.033333333,12751,12898,89446,92760.5,295.1,z,z,1
27724,24,31,30,1.033333333,16811,16686,100171,101825,1236.685,z,z,1
27824,24,30,31,1.033333333,33234,33611,134013,139334,531.22,m,m,1
27924,24,30,31,1.033333333,3522,3555,117810.5,112590.5,337.415,m,m,1
28024,24,30,31,1.033333333,15926,15535,107606.5,103831.5,379.6099999,m,m,1
28128,24,31,30,1.033333333,20407,20802,101619,99428.5,447.5349998,z,z,1
28226,24,30,31,1.033333333,31782,32035,128424,122990,51.66500015,m,m,1
28324,24,31,30,1.033333333,10119,10294,125408,129491,80.265,z,m,0
28424,24,31,30,1.033333333,16647,16474,133439,132637.5,648.57,z,m,0
28524,24,30,31,1.033333333,9578,9475,116602,117402.5,509.0650001,m,z,0
28624,24,31,30,1.033333333,23975,24386,99095.5,97070.5,153.04,z,m,0
28724,24,31,30,1.033333333,13811,14070,107768,112496.5,150.6599998,z,z,1
28824,24,30,31,1.033333333,18686,18895,102421.5,99379.5,182.45,m,m,1
28924,24,31,30,1.033333333,19235,19426,136164.5,131603.5,1.704999945,z,m,0
29024,24,30,31,1.033333333,11982,11891,74773.5,76698.5,197.895,m,m,1
29128,24,31,30,1.033333333,24403,24638,125023.5,122521,688.9150001,z,m,0
29226,24,30,31,1.033333333,14518,14819,77536.5,79022,263.05,m,m,1
29324,24,31,30,1.033333333,18151,17610,78618.5,75607,342.22,z,m,0
29424,24,31,30,1.033333333,9159,9058,78898,79468.5,229.6199999,z,z,1
29524,24,31,30,1.033333333,9659,9514,92548,91230,53.96499997,z,m,0
29624,24,31,30,1.033333333,28103,27786,129116,132160.5,134.515,z,z,1
29724,24,31,30,1.033333333,4263,4206,120161,114977.5,162.3249999,z,z,1
29824,24,30,31,1.033333333,21410,21019,133235.5,128329,202.1949999,m,m,1
29924,24,31,30,1.033333333,25559,26142,108918.5,109545.5,94.51999981,z,m,0
30024,24,31,30,1.033333333,15175,15342,73603,74316.5,295.1149999,z,z,1
30128,24,31,30,1.033333333,11271,11398,64581,66188,1065.54,z,m,0
30226,24,30,31,1.033333333,4618,4739,99411,102553,309.285,m,z,0
30324,24,31,30,1.033333333,27327,28006,100895.5,96945.5,101.185,z,z,1
30424,24,31,30,1.033333333,14219,13930,94042.5,91560,47.62000008,z,m,0
30524,24,31,30,1.033333333,13511,13682,102187.5,104312.5,126.4000002,z,z,1
30624,24,31,30,1.033333333,12487,12394,77575,74492,1132.33,z,m,0
